BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
MANHATTAN,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,372,36,,S2,"19 AVENUE D, NYC, MANHATTAN",,10009.0,2.0,1.0,3.0,826.0,2481.0,1900.0,1,S2,1,2023-01-20,"40.7206751,-73.97849839999999"
MANHATTAN,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,386,7,,S2,"49 AVENUE B, NYC, MANHATTAN",,10009.0,2.0,1.0,3.0,1725.0,2304.0,1880.0,1,S2,0,2023-11-02,"40.7230059,-73.9824758"
MANHATTAN,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,386,8,,S2,"51 AVENUE B, NYC, MANHATTAN",,10009.0,2.0,1.0,3.0,1530.0,1920.0,1880.0,1,S2,0,2023-11-02,"40.7231154,-73.9825189"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,376,25,,C3,"266 EAST 7TH, NYC, MANHATTAN",,10009.0,4.0,0.0,4.0,2059.0,3764.0,1900.0,2,C3,0,2023-11-09,"40.7233209,-73.9774797"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390,50,,C1,"209 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,29.0,0.0,29.0,3900.0,18099.0,1900.0,2,C1,154196,2023-09-15,"40.7246789,-73.979858"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390,50,,C1,"209 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,29.0,0.0,29.0,3900.0,18099.0,1900.0,2,C1,154196,2023-09-15,"40.7246789,-73.979858"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,390,60,,C2,"191 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,5.0,0.0,5.0,1080.0,3328.0,1910.0,2,C2,2725000,2023-08-10,"40.7249228,-73.98044329999999"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,396,4,,C4,"221 AVENUE B, NYC, MANHATTAN",,10009.0,8.0,1.0,9.0,1936.0,5538.0,1904.0,2,C4,10,2023-03-31,"40.7289585,-73.9782049"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,397,38,,C7,"6 AVENUE B, NYC, MANHATTAN",,10009.0,10.0,1.0,11.0,1819.0,7995.0,1900.0,2,C7,1050000,2023-01-27,"40.7217432,-73.9838868"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,397,38,,C7,"6 AVENUE B, NYC, MANHATTAN",,10009.0,10.0,1.0,11.0,1819.0,7995.0,1900.0,2,C7,7800000,2023-09-29,"40.7217432,-73.9838868"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,399,49,,C4,"177 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,10.0,0.0,10.0,2380.0,6636.0,1900.0,2,C4,10800000,2023-06-20,"40.7232996,-73.9840737"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,399,50,,C4,"175 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,8.0,2.0,10.0,2380.0,6825.0,1900.0,2,C4,10800000,2023-06-20,"40.7232829,-73.9841442"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400,60,,C4,"195 EAST 4TH STREET, NYC, MANHATTAN",,10009.0,18.0,0.0,18.0,2404.0,8975.0,1913.0,2,C4,5750000,2023-03-22,"40.7241684,-73.9841737"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,44,,C4,"543 EAST 6TH STREET, NYC, MANHATTAN",,10009.0,8.0,1.0,9.0,1820.0,7083.0,1930.0,2,C4,3250000,2023-07-14,"40.7247075,-73.9819175"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,405,10,,C7,"504 EAST 12TH STREET, NYC, MANHATTAN",,10009.0,28.0,2.0,30.0,3872.0,15428.0,1930.0,2,C7,19500000,2023-11-08,"40.7287361,-73.9809525"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,405,12,,C7,"508 EAST 12TH STREET, NYC, MANHATTAN",,10009.0,28.0,2.0,30.0,3872.0,15428.0,1930.0,2,C7,19500000,2023-11-08,"40.728684,-73.98080139999999"
MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,56,,C7,"517 EAST 12TH STREET, NYC, MANHATTAN",,10009.0,16.0,2.0,18.0,2581.0,7230.0,1900.0,2,C7,0,2023-01-18,"40.72886889999999,-73.9803701"
MANHATTAN,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,387,124,,D1,"630 EAST 6TH STREET, NYC, MANHATTAN",,10009.0,40.0,0.0,40.0,6025.0,11418.0,1900.0,2,D1,0,2023-03-31,"40.7237177,-73.9804547"
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,,,,,,1925.0,2,C6,555000,2022-12-20,"40.7211983,-73.9787559"
MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,,,,,,1925.0,2,C6,0,2023-02-03,"40.7211983,-73.9787559"
