,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
0,0,BRONX,BATHGATE,01 ONE FAMILY DWELLINGS,1,3030,66,,A1,"4453 PARK AVENUE, NYC, BRONX",,10457.0,1.0,0.0,1.0,1646.0,1497.0,1899.0,1,A1,215000,2023-04-18,"40.8539858,-73.8962069"
1,1,BRONX,BATHGATE,01 ONE FAMILY DWELLINGS,1,3030,66,,A1,"4453 PARK AVENUE, NYC, BRONX",,10457.0,1.0,0.0,1.0,1646.0,1497.0,1899.0,1,A1,570000,2023-08-23,"40.8539858,-73.8962069"
2,2,BRONX,BATHGATE,01 ONE FAMILY DWELLINGS,1,3035,52,,A1,"461 EAST 178TH STREET, NYC, BRONX",,10457.0,1.0,0.0,1.0,1782.0,1548.0,1899.0,1,A1,0,2023-04-14,"40.84862469999999,-73.89768889999999"
3,3,BRONX,BATHGATE,01 ONE FAMILY DWELLINGS,1,3053,86,,S0,"2364 WASHINGTON AVENUE, NYC, BRONX",,10458.0,1.0,2.0,3.0,1911.0,4080.0,1931.0,1,S0,0,2023-10-24,"40.8566642,-73.8917216"
4,4,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,2904,22,,B9,"454 EAST 172ND STREET, NYC, BRONX",,10457.0,2.0,0.0,2.0,1658.0,1428.0,1901.0,1,B9,350000,2023-06-26,"40.8402829,-73.9025348"
5,5,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,2904,22,,B9,"454 EAST 172ND STREET, NYC, BRONX",,10457.0,2.0,0.0,2.0,1658.0,1428.0,1901.0,1,B9,310000,2023-08-14,"40.8402829,-73.9025348"
6,6,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,2912,118,,B1,"1540 WASHINGTON AVENUE, NYC, BRONX",,10457.0,2.0,0.0,2.0,2000.0,2400.0,1993.0,1,B1,740000,2022-12-14,"40.8380938,-73.9027186"
7,7,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,2912,144,,B1,"3813 3RD AVENUE, NYC, BRONX",,10457.0,2.0,0.0,2.0,2000.0,2400.0,1993.0,1,B1,763000,2023-09-07,"40.837758,-73.901893"
8,8,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,2912,151,,B1,"519 EAST 171ST STREET, NYC, BRONX",,10457.0,2.0,0.0,2.0,2000.0,2400.0,1993.0,1,B1,750000,2023-05-18,"40.8374433,-73.9021355"
9,9,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,2927,125,,B1,"1477 CROTONA PLACE, NYC, BRONX",,10456.0,2.0,0.0,2.0,1900.0,2394.0,1994.0,1,B1,820000,2023-11-17,"40.8364906,-73.9016961"
10,10,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,2929,114,,B1,"3854 3RD AVENUE, NYC, BRONX",,10457.0,2.0,0.0,2.0,2883.0,2394.0,1995.0,1,B1,815000,2023-06-07,"40.8383808,-73.90077959999999"
11,11,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,2929,121,,B1,"1567 FULTON, NYC, BRONX",,10457.0,2.0,0.0,2.0,3225.0,2394.0,1995.0,1,B1,0,2022-12-14,"40.8384746,-73.8996447"
12,12,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,3035,139,,B1,"1985 WASHINGTON AVENUE, NYC, BRONX",,10457.0,2.0,0.0,2.0,2910.0,2340.0,1998.0,1,B1,750000,2023-07-14,"40.8490792,-73.8972296"
13,13,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,3036,63,,B1,"457 EAST 179TH STREET, NYC, BRONX",,10457.0,2.0,0.0,2.0,2000.0,2340.0,1998.0,1,B1,0,2023-03-22,"40.8499998,-73.8970135"
14,14,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,3037,3,,B2,"4386 PARK AVENUE, NYC, BRONX",,10457.0,2.0,0.0,2.0,1144.0,2889.0,1899.0,1,B2,150000,2022-12-14,"40.8520604,-73.89646019999999"
15,15,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,3037,4,,B2,"4388 PARK AVENUE, NYC, BRONX",,10457.0,2.0,0.0,2.0,2275.0,1548.0,1899.0,1,B2,150000,2022-12-14,"40.8520991,-73.8964146"
16,16,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,3038,22,,B1,"460 E 183RD, NYC, BRONX",,10458.0,2.0,0.0,2.0,1485.0,1536.0,1910.0,1,B1,710000,2022-12-22,"40.8553521,-73.8937912"
17,17,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,3039,106,,B1,"442 EAST 185TH STREET, NYC, BRONX",,10458.0,2.0,0.0,2.0,1500.0,2400.0,1997.0,1,B1,698700,2023-07-28,"40.8567871,-73.893486"
18,18,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,3040,15,,B2,"462 E 187TH ST, NYC, BRONX",,10458.0,2.0,0.0,2.0,1642.0,1820.0,1910.0,1,B2,0,2023-06-07,"40.8578276,-73.8920418"
19,19,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,3045,16,,B3,"2060 BATHGATE AVENUE, NYC, BRONX",,10457.0,2.0,0.0,2.0,1429.0,1872.0,1910.0,1,B3,650000,2023-06-02,"40.85030829999999,-73.89504769999999"
20,20,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,3045,17,,B2,"2064 BATHGATE AVENUE, NYC, BRONX",,10457.0,2.0,0.0,2.0,3493.0,2508.0,1910.0,1,B2,693500,2023-08-17,"40.8501903,-73.8946275"
21,21,BRONX,BATHGATE,02 TWO FAMILY DWELLINGS,1,3046,52,,B3,"2047 BATHGATE AVENUE, NYC, BRONX",,10457.0,2.0,0.0,2.0,2329.0,1431.0,1901.0,1,B3,57000,2023-10-26,"40.8501355,-73.8955873"
22,22,BRONX,BATHGATE,03 THREE FAMILY DWELLINGS,1,3031,145,,C0,"412 EAST 187, NYC, BRONX",,10458.0,3.0,0.0,3.0,1784.0,2302.0,2004.0,1,C0,900000,2023-10-26,"40.8583144,-73.8935449"
23,23,BRONX,BATHGATE,03 THREE FAMILY DWELLINGS,1,3041,6,,C0,"4686 PARK AVENUE, NYC, BRONX",,10458.0,3.0,0.0,3.0,1404.0,3900.0,2004.0,1,C0,0,2023-07-03,"40.8586088,-73.89222889999999"
24,24,BRONX,BATHGATE,03 THREE FAMILY DWELLINGS,1,3041,9,,C0,"448 CYRUS PLACE, NYC, BRONX",,10458.0,3.0,0.0,3.0,2500.0,1960.0,1910.0,1,C0,620000,2023-09-12,"40.8585606,-73.89201609999999"
25,25,BRONX,BATHGATE,03 THREE FAMILY DWELLINGS,1,3044,31,,C0,"1989 BATHGATE, NYC, BRONX",,10457.0,3.0,0.0,3.0,2085.0,2801.0,2000.0,1,C0,0,2023-06-20,"40.84896,-73.896271"
26,26,BRONX,BATHGATE,03 THREE FAMILY DWELLINGS,1,3047,7,,C0,"2118 WASHINGTON AVE, NYC, BRONX",,10457.0,3.0,0.0,3.0,1633.0,3273.0,1901.0,1,C0,0,2022-12-21,"40.8519246,-73.8951525"
27,28,BRONX,BATHGATE,05 TAX CLASS 1 VACANT LAND,1B,3048,3,,V0,"2160 BATHGATE AVENUE, NYC, BRONX",,10457.0,0.0,0.0,0.0,2600.0,0.0,,1,V0,607340,2023-02-16,"40.8520244,-73.8939192"
