,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
0,5742,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6360,56,,A5,"30 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,1.0,0.0,1.0,1547.0,1428.0,1930.0,1,A5,0,2023-07-31,"40.610447,-74.009666"
1,5743,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6360,68,,A5,"58 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,1.0,0.0,1.0,1547.0,1428.0,1930.0,1,A5,925000,2023-08-03,"40.609961,-74.01016"
2,5744,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6362,23,,A9,"43 BAY 11TH STREET, NYC, BROOKLYN",,11228.0,1.0,0.0,1.0,2280.0,1052.0,1901.0,1,A9,825000,2023-03-31,"40.6095767,-74.0088274"
3,5745,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6367,42,,S1,"1730 86TH STREET, NYC, BROOKLYN",,11214.0,1.0,1.0,2.0,1342.0,1920.0,1926.0,1,S1,1505000,2023-04-21,"40.6078553,-74.0040511"
4,5746,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6367,43,,S1,"1732 86TH STREET, NYC, BROOKLYN",,11214.0,1.0,1.0,2.0,1342.0,1920.0,1926.0,1,S1,1650000,2023-09-08,"40.6078295,-74.0040052"
5,5747,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6392,26,,A2,"121 BAY 7TH STREET, NYC, BROOKLYN",,11228.0,1.0,0.0,1.0,1933.0,1320.0,1940.0,1,A2,950000,2023-11-01,"40.6097468,-74.01336549999999"
6,5748,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6401,10,,S1,"1725 BATH AVENUE, NYC, BROOKLYN",,11214.0,1.0,1.0,2.0,1160.0,2320.0,1920.0,1,S1,990000,2023-10-31,"40.6048559,-74.00739279999999"
7,5749,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6408,19,,A2,"111 BAY 23RD STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,3458.0,1184.0,1899.0,1,A2,0,2023-04-26,"40.6026977,-74.0010345"
8,5750,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6409,35,,A9,"94 BAY 25TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1440.0,1281.0,1915.0,1,A9,0,2023-11-13,"40.6023106,-73.9997448"
9,5751,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6409,38,,A9,"102 BAY 25TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1740.0,1382.0,1915.0,1,A9,680000,2023-08-09,"40.6021996,-73.9998409"
10,5752,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6410,21,,A1,"123 BAY 25TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,2900.0,1776.0,1920.0,1,A1,0,2023-04-13,"40.6015498,-73.9998786"
11,5753,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6412,6,,S1,"2113 BATH AVENUE, NYC, BROOKLYN",,11214.0,1.0,1.0,2.0,901.0,1462.0,1930.0,1,S1,765000,2023-05-12,"40.59989179999999,-73.99900989999999"
12,5754,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6431,9,,A5,"1633 CROPSEY AVENUE, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1536.0,1562.0,1930.0,1,A5,900000,2023-07-17,"40.604802,-74.0111112"
13,5755,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6431,38,,S1,"1628 BATH AVENUE, NYC, BROOKLYN",,11214.0,1.0,1.0,2.0,1305.0,2610.0,1910.0,1,S1,999000,2023-05-25,"40.6060038,-74.0099656"
14,5756,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6431,39,,S1,"1628B BATH AVENUE, NYC, BROOKLYN",,11214.0,1.0,1.0,2.0,986.0,1972.0,1910.0,1,S1,820000,2023-09-22,"40.6059342,-74.00988319999999"
15,5757,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6431,57,,A5,"202 BAY 14TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,2015.0,1458.0,1910.0,1,A5,900000,2023-06-06,"40.6051621,-74.0101013"
16,5758,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6442,36,,S0,"2024 BATH AVENUE, NYC, BROOKLYN",,11214.0,1.0,2.0,3.0,1200.0,2160.0,1925.0,1,S0,1200000,2023-04-17,"40.6009486,-74.00105239999999"
17,5759,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6444,8,,A5,"217 BAY 26TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1740.0,1674.0,1955.0,1,A5,620000,2023-04-27,"40.5992424,-74.0011607"
18,5760,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,103,,A5,"283 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,1.0,0.0,1.0,1740.0,1629.0,1955.0,1,A5,0,2023-09-20,"40.6052078,-74.0144419"
19,5761,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,217,,A5,"8876 16TH AVENUE, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1760.0,992.0,1950.0,1,A5,800000,2023-08-30,"40.6046295,-74.0132426"
20,5762,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,123,,A5,"296 BAY 14TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1943.0,992.0,1950.0,1,A5,800000,2023-10-13,"40.6032326,-74.0120523"
21,5763,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,124,,A5,"298 BAY 14TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1555.0,992.0,1950.0,1,A5,650000,2023-08-04,"40.6032198,-74.0120982"
22,5764,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,199,,A5,"8893 16TH AVENUE, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,2355.0,1240.0,1940.0,1,A5,1190000,2023-09-08,"40.6040189,-74.0131536"
23,5765,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,233,,A5,"250 BAY 13TH STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1648.0,928.0,1945.0,1,A5,0,2023-02-14,"40.6045901,-74.0119375"
24,5766,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6463,78,,A5,"8896 18TH AVENUE, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,1372.0,992.0,1950.0,1,A5,0,2023-06-09,"40.601505,-74.008995"
25,5767,BROOKLYN,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6466,83,,A5,"244 BAY 23RD STREET, NYC, BROOKLYN",,11214.0,1.0,0.0,1.0,6157.0,1320.0,1945.0,1,A5,0,2023-09-21,"40.6002781,-74.0043748"
26,5768,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357,13,,B1,"8649 14TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,1340000,2022-12-21,"40.6116574,-74.0125917"
27,5769,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358,18,,B1,"35 BAY 7TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,0,2022-12-16,"40.6114677,-74.0115932"
28,5770,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358,44,,B1,"32 BAY 8TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,0,2023-07-18,"40.6113607,-74.0111112"
29,5771,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358,46,,B1,"38 BAY 8TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,1450000,2023-01-03,"40.6111981,-74.0112604"
30,5772,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358,57,,B1,"70 BAY 8TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,0,2023-03-27,"40.6106183,-74.01181129999999"
31,5773,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,22,,B1,"35 BAY 8TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,1538000,2023-07-19,"40.61102349999999,-74.0108472"
32,5774,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,30,,B1,"11 BAY 8TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1948.0,2160.0,1930.0,1,B1,1520000,2023-07-11,"40.6114594,-74.01037819999999"
33,5775,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,53,,B1,"8636 15TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,0,2023-01-06,"40.61081,-74.01053840000002"
34,5776,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,55,,B1,"8642 15TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1,B1,1250000,2023-01-05,"40.6107121,-74.0106292"
35,5777,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,6,,B1,"1509 BENSON AVE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2142.0,1920.0,1945.0,1,B1,0,2023-03-07,"40.60969010000001,-74.01078989999999"
36,5778,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,17,,B3,"8657 15TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1547.0,1428.0,1930.0,1,B3,950000,2023-01-27,"40.6101702,-74.0104915"
37,5779,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,61,,B3,"44 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1547.0,1428.0,1930.0,1,B3,0,2023-03-16,"40.6101918,-74.0099121"
38,5780,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360,72,,B3,"66 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1547.0,1428.0,1930.0,1,B3,0,2023-02-10,"40.6098121,-74.0102849"
