,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
0,26656,MANHATTAN,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,372,36,,S2,"19 AVENUE D, NYC, MANHATTAN",,10009.0,2.0,1.0,3.0,826.0,2481.0,1900.0,1,S2,1,2023-01-20,"40.7206751,-73.97849839999999"
1,26657,MANHATTAN,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,386,7,,S2,"49 AVENUE B, NYC, MANHATTAN",,10009.0,2.0,1.0,3.0,1725.0,2304.0,1880.0,1,S2,0,2023-11-02,"40.7230059,-73.9824758"
2,26658,MANHATTAN,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,386,8,,S2,"51 AVENUE B, NYC, MANHATTAN",,10009.0,2.0,1.0,3.0,1530.0,1920.0,1880.0,1,S2,0,2023-11-02,"40.7231154,-73.9825189"
3,26659,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,376,25,,C3,"266 EAST 7TH, NYC, MANHATTAN",,10009.0,4.0,0.0,4.0,2059.0,3764.0,1900.0,2,C3,0,2023-11-09,"40.7233209,-73.9774797"
4,26660,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390,50,,C1,"209 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,29.0,0.0,29.0,3900.0,18099.0,1900.0,2,C1,154196,2023-09-15,"40.7246789,-73.979858"
5,26661,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390,50,,C1,"209 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,29.0,0.0,29.0,3900.0,18099.0,1900.0,2,C1,154196,2023-09-15,"40.7246789,-73.979858"
6,26662,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,390,60,,C2,"191 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,5.0,0.0,5.0,1080.0,3328.0,1910.0,2,C2,2725000,2023-08-10,"40.7249228,-73.98044329999999"
7,26663,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,396,4,,C4,"221 AVENUE B, NYC, MANHATTAN",,10009.0,8.0,1.0,9.0,1936.0,5538.0,1904.0,2,C4,10,2023-03-31,"40.7289585,-73.9782049"
8,26664,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,397,38,,C7,"6 AVENUE B, NYC, MANHATTAN",,10009.0,10.0,1.0,11.0,1819.0,7995.0,1900.0,2,C7,1050000,2023-01-27,"40.7217432,-73.9838868"
9,26665,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,397,38,,C7,"6 AVENUE B, NYC, MANHATTAN",,10009.0,10.0,1.0,11.0,1819.0,7995.0,1900.0,2,C7,7800000,2023-09-29,"40.7217432,-73.9838868"
